order_id,order_date,customer_id,customer_name,product,category,region,quantity,unit_price,discount,revenue,cost,profit
ORD-00386,2023-10-03,CUST-0079,Priya Smith,Ultra Wireless Headset,Technology,North America,1,116.44,0.0,116.44,65.0,51.44
ORD-00387,2024-02-18,CUST-0020,Emma Patel,Modular Conference Table,Furniture,Latin America,2,903.34,0.05,1716.35,1120.0,596.35
ORD-00388,2023-11-26,CUST-0009,Carlos Wong,Executive Gel Pens,Office Supplies,Latin America,3,22.94,0.1,61.94,27.0,34.94
ORD-00389,2023-02-14,CUST-0056,Liam Sato,Ultra Wireless Headset,Technology,North America,1,122.89,0.05,116.75,65.0,51.75
ORD-00390,2023-03-03,CUST-0002,Noah Brown,ErgoComfort Mesh Chair,Furniture,North America,1,320.74,0.15,272.63,190.0,82.63
ORD-00391,2024-02-05,CUST-0093,Sophia Silva,Copy Paper Case,Office Supplies,Asia-Pacific,1,43.96,0.05,41.76,25.0,16.76
ORD-00392,2024-03-29,CUST-0016,Sophia Jones,Ultra Wireless Headset,Technology,Latin America,1,122.55,0.0,122.55,65.0,57.55
ORD-00393,2023-10-23,CUST-0081,Noah Brown,Ultra Wireless Headset,Technology,Latin America,2,124.31,0.0,248.62,130.0,118.62
ORD-00394,2023-03-27,CUST-0048,Priya Sharma,Ultra Wireless Headset,Technology,North America,4,115.38,0.05,438.44,260.0,178.44
ORD-00395,2024-01-15,CUST-0066,Carlos Jones,Cloud Server Pro,Technology,North America,1,444.73,0.0,444.73,270.0,174.73
ORD-00396,2023-03-18,CUST-0023,Priya Sato,Smart Data Hub 4K,Technology,Latin America,1,291.64,0.0,291.64,160.0,131.64
ORD-00397,2023-06-13,CUST-0035,Sophia Brown,Smart Data Hub 4K,Technology,Asia-Pacific,1,267.47,0.05,254.1,160.0,94.1
ORD-00398,2023-04-25,CUST-0067,Sophia Johnson,Ultra Wireless Headset,Technology,North America,4,123.28,0.1,443.81,260.0,183.81
ORD-00399,2023-06-09,CUST-0042,Sophia Smith,Smart Data Hub 4K,Technology,Latin America,1,281.79,0.0,281.79,160.0,121.79
ORD-00400,2023-06-05,CUST-0095,Emma Brown,ErgoComfort Mesh Chair,Furniture,Latin America,1,335.93,0.15,285.54,190.0,95.54
ORD-00401,2024-02-02,CUST-0026,Noah Wong,File Cabinet,Furniture,Europe,1,185.72,0.15,157.86,115.0,42.86
ORD-00402,2023-10-05,CUST-0045,Noah Johnson,File Cabinet,Furniture,North America,5,198.07,0.0,990.35,575.0,415.35
ORD-00403,2024-03-10,CUST-0095,Emma Brown,Modular Conference Table,Furniture,North America,1,882.86,0.15,750.43,560.0,190.43
ORD-00404,2024-05-07,CUST-0008,Olivia Brown,Smart Data Hub 4K,Technology,Asia-Pacific,1,291.12,0.15,247.45,160.0,87.45
ORD-00405,2023-09-24,CUST-0053,Yuki Sharma,Modular Conference Table,Furniture,Latin America,8,854.01,0.0,6832.08,4480.0,2352.08
ORD-00406,2023-03-10,CUST-0082,James Brown,Copy Paper Case,Office Supplies,North America,2,43.82,0.15,74.49,50.0,24.49
ORD-00407,2023-05-14,CUST-0041,Carlos Brown,Executive Gel Pens,Office Supplies,Asia-Pacific,1,22.98,0.0,22.98,9.0,13.98
ORD-00408,2023-04-14,CUST-0018,Sophia Johnson,ErgoComfort Mesh Chair,Furniture,Europe,1,314.05,0.0,314.05,190.0,124.05
ORD-00409,2023-03-03,CUST-0069,Liam Silva,Copy Paper Case,Office Supplies,Latin America,1,43.29,0.0,43.29,25.0,18.29
ORD-00410,2023-03-22,CUST-0088,Liam Jones,Executive Gel Pens,Office Supplies,North America,1,23.16,0.1,20.84,9.0,11.84
ORD-00411,2023-12-31,CUST-0032,Aarav Jones,Heavy Duty Shredder,Office Supplies,North America,3,167.85,0.0,503.55,285.0,218.55
ORD-00412,2023-01-16,CUST-0052,Carlos Jones,Executive Gel Pens,Office Supplies,Europe,1,24.71,0.0,24.71,9.0,15.71
ORD-00413,2023-03-04,CUST-0002,Noah Brown,Cloud Server Pro,Technology,Europe,1,458.38,0.0,458.38,270.0,188.38
ORD-00414,2024-04-25,CUST-0083,Yuki Johnson,Smart Data Hub 4K,Technology,Asia-Pacific,5,293.92,0.0,1469.6,800.0,669.6
ORD-00415,2023-04-12,CUST-0083,Yuki Johnson,Copy Paper Case,Office Supplies,North America,5,44.24,0.1,199.08,125.0,74.08
ORD-00416,2023-01-22,CUST-0060,Aarav Wong,Cloud Server Pro,Technology,Latin America,4,428.83,0.0,1715.32,1080.0,635.32
ORD-00417,2023-12-16,CUST-0055,Sophia Brown,Ultra Wireless Headset,Technology,Europe,5,119.35,0.0,596.75,325.0,271.75
ORD-00418,2023-03-18,CUST-0005,Emma Wong,File Cabinet,Furniture,Europe,2,202.46,0.0,404.92,230.0,174.92
ORD-00419,2023-09-03,CUST-0008,Olivia Brown,Ultra Wireless Headset,Technology,Latin America,1,124.62,0.0,124.62,65.0,59.62
ORD-00420,2023-09-27,CUST-0032,Aarav Jones,File Cabinet,Furniture,North America,8,192.25,0.05,1461.1,920.0,541.1
ORD-00421,2023-10-06,CUST-0063,Priya Sato,Executive Gel Pens,Office Supplies,Asia-Pacific,1,23.57,0.0,23.57,9.0,14.57
ORD-00422,2023-04-23,CUST-0004,Emma Sato,Copy Paper Case,Office Supplies,Latin America,2,47.25,0.05,89.77,50.0,39.77
ORD-00423,2024-05-13,CUST-0021,Sophia Wong,Cloud Server Pro,Technology,Europe,1,468.78,0.1,421.9,270.0,151.9
ORD-00424,2023-01-29,CUST-0098,Yuki Sato,Smart Data Hub 4K,Technology,Latin America,1,289.67,0.1,260.7,160.0,100.7
ORD-00425,2023-04-01,CUST-0031,Olivia Johnson,Modular Conference Table,Furniture,Asia-Pacific,5,907.85,0.0,4539.25,2800.0,1739.25
ORD-00426,2024-04-30,CUST-0073,Noah Sato,ErgoComfort Mesh Chair,Furniture,Europe,4,335.05,0.1,1206.18,760.0,446.18
ORD-00427,2023-10-05,CUST-0040,Aarav Jones,Ultra Wireless Headset,Technology,North America,1,116.63,0.0,116.63,65.0,51.63
ORD-00428,2023-09-27,CUST-0062,Aarav Wong,Ultra Wireless Headset,Technology,Europe,4,116.13,0.0,464.52,260.0,204.52
ORD-00429,2024-02-15,CUST-0042,Sophia Smith,Cloud Server Pro,Technology,Europe,2,462.35,0.1,832.23,540.0,292.23
ORD-00430,2024-03-09,CUST-0068,Noah Sharma,Copy Paper Case,Office Supplies,Asia-Pacific,3,45.39,0.05,129.36,75.0,54.36
ORD-00431,2023-06-22,CUST-0039,Liam Silva,Copy Paper Case,Office Supplies,Europe,3,45.63,0.0,136.89,75.0,61.89
ORD-00432,2023-09-07,CUST-0084,Emma Silva,Copy Paper Case,Office Supplies,Asia-Pacific,1,43.54,0.0,43.54,25.0,18.54
ORD-00433,2023-06-07,CUST-0094,Carlos Silva,Modular Conference Table,Furniture,Europe,1,907.98,0.0,907.98,560.0,347.98
ORD-00434,2023-10-21,CUST-0051,Olivia Sato,ErgoComfort Mesh Chair,Furniture,Europe,2,334.96,0.15,569.43,380.0,189.43
ORD-00435,2023-04-24,CUST-0082,James Brown,ErgoComfort Mesh Chair,Furniture,Latin America,1,311.62,0.05,296.04,190.0,106.04
ORD-00436,2023-06-13,CUST-0022,Noah Smith,ErgoComfort Mesh Chair,Furniture,Asia-Pacific,2,311.99,0.0,623.98,380.0,243.98
ORD-00437,2023-02-04,CUST-0045,Noah Johnson,Copy Paper Case,Office Supplies,North America,1,44.64,0.0,44.64,25.0,19.64
ORD-00438,2023-03-27,CUST-0053,Yuki Sharma,Heavy Duty Shredder,Office Supplies,Asia-Pacific,2,159.67,0.0,319.34,190.0,129.34
ORD-00439,2024-03-18,CUST-0074,Yuki Brown,File Cabinet,Furniture,Europe,1,201.74,0.0,201.74,115.0,86.74
ORD-00440,2023-05-31,CUST-0003,Olivia Williams,Heavy Duty Shredder,Office Supplies,North America,1,158.01,0.0,158.01,95.0,63.01
ORD-00441,2024-01-10,CUST-0010,James Sato,ErgoComfort Mesh Chair,Furniture,Asia-Pacific,2,319.45,0.05,606.95,380.0,226.95
ORD-00442,2023-01-16,CUST-0056,Liam Sato,ErgoComfort Mesh Chair,Furniture,Latin America,1,310.58,0.0,310.58,190.0,120.58
ORD-00443,2023-04-08,CUST-0053,Yuki Sharma,File Cabinet,Furniture,Asia-Pacific,3,187.12,0.0,561.36,345.0,216.36
ORD-00444,2023-07-21,CUST-0074,Yuki Brown,Modular Conference Table,Furniture,Europe,1,853.3,0.0,853.3,560.0,293.3
ORD-00445,2024-02-26,CUST-0085,Emma Sato,File Cabinet,Furniture,Latin America,1,188.58,0.0,188.58,115.0,73.58
ORD-00446,2023-05-30,CUST-0011,Olivia Sato,Copy Paper Case,Office Supplies,Asia-Pacific,3,46.78,0.0,140.34,75.0,65.34
ORD-00447,2023-05-16,CUST-0012,Aarav Brown,File Cabinet,Furniture,Latin America,1,192.45,0.1,173.2,115.0,58.2
ORD-00448,2023-08-17,CUST-0006,Aarav Smith,Heavy Duty Shredder,Office Supplies,Latin America,1,161.03,0.1,144.93,95.0,49.93
ORD-00449,2023-03-19,CUST-0097,Sophia Smith,File Cabinet,Furniture,North America,1,195.81,0.0,195.81,115.0,80.81
ORD-00450,2024-05-12,CUST-0097,Sophia Smith,ErgoComfort Mesh Chair,Furniture,North America,4,317.4,0.1,1142.64,760.0,382.64
ORD-00451,2023-10-02,CUST-0088,Liam Jones,Executive Gel Pens,Office Supplies,Europe,2,24.97,0.0,49.94,18.0,31.94
ORD-00452,2024-01-01,CUST-0005,Emma Wong,File Cabinet,Furniture,Europe,1,188.62,0.05,179.19,115.0,64.19
ORD-00453,2023-03-27,CUST-0028,Olivia Johnson,Cloud Server Pro,Technology,North America,2,447.09,0.15,760.05,540.0,220.05
ORD-00454,2024-02-26,CUST-0081,Noah Brown,Smart Data Hub 4K,Technology,Asia-Pacific,1,288.61,0.05,274.18,160.0,114.18
ORD-00455,2023-02-14,CUST-0050,Noah Williams,Modular Conference Table,Furniture,Asia-Pacific,4,927.13,0.0,3708.52,2240.0,1468.52
ORD-00456,2023-01-07,CUST-0090,Aarav Brown,File Cabinet,Furniture,Latin America,1,196.3,0.0,196.3,115.0,81.3
ORD-00457,2023-10-26,CUST-0098,Yuki Sato,Cloud Server Pro,Technology,North America,3,467.11,0.1,1261.2,810.0,451.2
ORD-00458,2024-03-25,CUST-0053,Yuki Sharma,Heavy Duty Shredder,Office Supplies,Latin America,2,154.76,0.0,309.52,190.0,119.52
ORD-00459,2023-07-26,CUST-0019,Emma Sharma,File Cabinet,Furniture,Latin America,1,191.71,0.1,172.54,115.0,57.54
ORD-00460,2023-05-02,CUST-0007,James Johnson,Modular Conference Table,Furniture,Asia-Pacific,4,918.25,0.0,3673.0,2240.0,1433.0
ORD-00461,2023-06-05,CUST-0040,Aarav Jones,Heavy Duty Shredder,Office Supplies,North America,8,156.81,0.0,1254.48,760.0,494.48
ORD-00462,2024-01-16,CUST-0057,Priya Johnson,Heavy Duty Shredder,Office Supplies,Latin America,2,159.07,0.0,318.14,190.0,128.14
ORD-00463,2024-04-12,CUST-0053,Yuki Sharma,Modular Conference Table,Furniture,Asia-Pacific,4,859.65,0.0,3438.6,2240.0,1198.6
ORD-00464,2023-06-09,CUST-0091,Carlos Brown,Modular Conference Table,Furniture,Europe,3,896.11,0.0,2688.33,1680.0,1008.33
ORD-00465,2023-03-30,CUST-0025,Emma Sato,Cloud Server Pro,Technology,Europe,1,443.72,0.0,443.72,270.0,173.72
ORD-00466,2023-04-12,CUST-0036,Noah Johnson,Heavy Duty Shredder,Office Supplies,Latin America,2,152.49,0.0,304.98,190.0,114.98
ORD-00467,2023-07-10,CUST-0063,Priya Sato,Modular Conference Table,Furniture,Europe,8,894.57,0.0,7156.56,4480.0,2676.56
ORD-00468,2023-06-26,CUST-0021,Sophia Wong,Executive Gel Pens,Office Supplies,North America,1,23.19,0.0,23.19,9.0,14.19
ORD-00469,2023-10-20,CUST-0100,Olivia Smith,Cloud Server Pro,Technology,Europe,3,445.93,0.0,1337.79,810.0,527.79
ORD-00470,2023-01-11,CUST-0100,Olivia Smith,ErgoComfort Mesh Chair,Furniture,Latin America,5,323.24,0.05,1535.39,950.0,585.39
ORD-00471,2023-01-05,CUST-0029,James Brown,Executive Gel Pens,Office Supplies,Asia-Pacific,3,23.46,0.05,66.86,27.0,39.86
ORD-00472,2024-04-03,CUST-0049,Priya Williams,Heavy Duty Shredder,Office Supplies,Asia-Pacific,1,160.33,0.0,160.33,95.0,65.33
ORD-00473,2023-11-16,CUST-0051,Olivia Sato,ErgoComfort Mesh Chair,Furniture,North America,2,330.99,0.05,628.88,380.0,248.88
ORD-00474,2023-07-11,CUST-0072,Carlos Johnson,File Cabinet,Furniture,Asia-Pacific,1,186.49,0.0,186.49,115.0,71.49
ORD-00475,2023-05-22,CUST-0082,James Brown,Heavy Duty Shredder,Office Supplies,Asia-Pacific,3,162.42,0.15,414.17,285.0,129.17
ORD-00476,2023-04-07,CUST-0020,Emma Patel,ErgoComfort Mesh Chair,Furniture,North America,4,323.2,0.1,1163.52,760.0,403.52
ORD-00477,2023-12-05,CUST-0041,Carlos Brown,ErgoComfort Mesh Chair,Furniture,North America,3,312.3,0.15,796.37,570.0,226.37
ORD-00478,2023-08-03,CUST-0052,Carlos Jones,Executive Gel Pens,Office Supplies,North America,2,24.76,0.15,42.09,18.0,24.09
ORD-00479,2023-06-25,CUST-0093,Sophia Silva,ErgoComfort Mesh Chair,Furniture,Latin America,5,320.23,0.05,1521.09,950.0,571.09
ORD-00480,2024-03-08,CUST-0022,Noah Smith,File Cabinet,Furniture,Europe,1,199.7,0.0,199.7,115.0,84.7
ORD-00481,2024-01-07,CUST-0072,Carlos Johnson,Smart Data Hub 4K,Technology,Asia-Pacific,3,272.25,0.0,816.75,480.0,336.75
ORD-00482,2024-03-22,CUST-0040,Aarav Jones,Heavy Duty Shredder,Office Supplies,Asia-Pacific,1,165.62,0.0,165.62,95.0,70.62
ORD-00483,2023-08-29,CUST-0007,James Johnson,File Cabinet,Furniture,North America,2,187.59,0.0,375.18,230.0,145.18
ORD-00484,2023-12-15,CUST-0049,Priya Williams,Modular Conference Table,Furniture,Latin America,1,857.73,0.1,771.96,560.0,211.96
ORD-00485,2023-04-13,CUST-0044,Sophia Sharma,Executive Gel Pens,Office Supplies,Latin America,1,23.23,0.1,20.91,9.0,11.91
ORD-00486,2023-02-11,CUST-0063,Priya Sato,Executive Gel Pens,Office Supplies,Europe,1,23.88,0.0,23.88,9.0,14.88
ORD-00487,2023-04-18,CUST-0098,Yuki Sato,Smart Data Hub 4K,Technology,Europe,2,268.47,0.05,510.09,320.0,190.09
ORD-00488,2023-11-11,CUST-0056,Liam Sato,Modular Conference Table,Furniture,Latin America,2,845.92,0.0,1691.84,1120.0,571.84
ORD-00489,2023-10-01,CUST-0026,Noah Wong,Modular Conference Table,Furniture,North America,4,892.76,0.05,3392.49,2240.0,1152.49
ORD-00490,2023-01-10,CUST-0087,Priya Sato,Smart Data Hub 4K,Technology,Europe,1,274.74,0.1,247.27,160.0,87.27
ORD-00491,2023-02-22,CUST-0050,Noah Williams,File Cabinet,Furniture,Asia-Pacific,1,191.06,0.1,171.95,115.0,56.95
ORD-00492,2023-05-29,CUST-0059,Liam Williams,File Cabinet,Furniture,Asia-Pacific,2,187.86,0.05,356.93,230.0,126.93
ORD-00493,2024-04-06,CUST-0063,Priya Sato,Copy Paper Case,Office Supplies,Europe,5,44.57,0.1,200.56,125.0,75.56
ORD-00494,2023-04-27,CUST-0029,James Brown,ErgoComfort Mesh Chair,Furniture,Europe,3,309.41,0.0,928.23,570.0,358.23
ORD-00495,2023-07-07,CUST-0092,Noah Sharma,ErgoComfort Mesh Chair,Furniture,Latin America,4,321.11,0.0,1284.44,760.0,524.44
ORD-00496,2023-01-25,CUST-0077,Carlos Smith,Smart Data Hub 4K,Technology,North America,3,285.31,0.0,855.93,480.0,375.93
ORD-00497,2023-08-02,CUST-0057,Priya Johnson,Copy Paper Case,Office Supplies,Asia-Pacific,2,45.88,0.0,91.76,50.0,41.76
ORD-00498,2023-11-19,CUST-0002,Noah Brown,Heavy Duty Shredder,Office Supplies,North America,3,161.69,0.0,485.07,285.0,200.07
ORD-00499,2023-03-12,CUST-0054,Yuki Sharma,Smart Data Hub 4K,Technology,North America,1,279.94,0.05,265.94,160.0,105.94
ORD-00500,2023-11-08,CUST-0026,Noah Wong,Executive Gel Pens,Office Supplies,Europe,1,23.18,0.0,23.18,9.0,14.18
ORD-00501,2023-10-08,CUST-0064,Noah Sato,Smart Data Hub 4K,Technology,Latin America,1,284.81,0.0,284.81,160.0,124.81
ORD-00502,2024-04-09,CUST-0015,Liam Sharma,File Cabinet,Furniture,Latin America,1,195.23,0.0,195.23,115.0,80.23
ORD-00503,2024-01-06,CUST-0093,Sophia Silva,Ultra Wireless Headset,Technology,Europe,2,117.17,0.15,199.19,130.0,69.19
ORD-00504,2023-01-26,CUST-0013,Priya Wong,Cloud Server Pro,Technology,Asia-Pacific,1,446.67,0.05,424.34,270.0,154.34
ORD-00505,2023-03-01,CUST-0013,Priya Wong,Cloud Server Pro,Technology,Europe,3,443.59,0.0,1330.77,810.0,520.77
ORD-00506,2023-08-13,CUST-0080,Emma Patel,Executive Gel Pens,Office Supplies,North America,1,23.07,0.0,23.07,9.0,14.07
ORD-00507,2023-07-24,CUST-0059,Liam Williams,Heavy Duty Shredder,Office Supplies,Latin America,3,164.75,0.05,469.54,285.0,184.54
ORD-00508,2023-02-27,CUST-0017,Liam Brown,File Cabinet,Furniture,North America,8,187.27,0.1,1348.34,920.0,428.34
ORD-00509,2024-04-11,CUST-0076,Liam Sato,Executive Gel Pens,Office Supplies,Latin America,1,23.66,0.0,23.66,9.0,14.66
ORD-00510,2023-01-15,CUST-0088,Liam Jones,ErgoComfort Mesh Chair,Furniture,Latin America,5,317.16,0.0,1585.8,950.0,635.8
ORD-00511,2023-01-24,CUST-0009,Carlos Wong,Executive Gel Pens,Office Supplies,Asia-Pacific,1,24.06,0.1,21.65,9.0,12.65
ORD-00512,2024-01-16,CUST-0074,Yuki Brown,File Cabinet,Furniture,Europe,8,191.85,0.05,1458.06,920.0,538.06
ORD-00513,2023-09-25,CUST-0089,Carlos Wong,File Cabinet,Furniture,North America,2,194.65,0.05,369.83,230.0,139.83
ORD-00514,2023-12-06,CUST-0087,Priya Sato,Modular Conference Table,Furniture,Europe,4,933.41,0.0,3733.64,2240.0,1493.64
ORD-00515,2023-01-28,CUST-0002,Noah Brown,ErgoComfort Mesh Chair,Furniture,Latin America,4,306.4,0.1,1103.04,760.0,343.04
ORD-00516,2023-09-09,CUST-0042,Sophia Smith,Ultra Wireless Headset,Technology,Asia-Pacific,1,121.72,0.0,121.72,65.0,56.72
ORD-00517,2023-07-26,CUST-0031,Olivia Johnson,Ultra Wireless Headset,Technology,Latin America,4,124.28,0.0,497.12,260.0,237.12
ORD-00518,2023-08-17,CUST-0041,Carlos Brown,Ultra Wireless Headset,Technology,North America,1,120.69,0.0,120.69,65.0,55.69
ORD-00519,2023-01-01,CUST-0012,Aarav Brown,File Cabinet,Furniture,Asia-Pacific,4,198.01,0.0,792.04,460.0,332.04
ORD-00520,2023-08-22,CUST-0044,Sophia Sharma,Copy Paper Case,Office Supplies,Europe,4,46.2,0.0,184.8,100.0,84.8
ORD-00521,2023-11-04,CUST-0061,Emma Sharma,File Cabinet,Furniture,Asia-Pacific,3,200.06,0.0,600.18,345.0,255.18
ORD-00522,2023-04-24,CUST-0001,Emma Smith,Heavy Duty Shredder,Office Supplies,Asia-Pacific,2,153.7,0.0,307.4,190.0,117.4
ORD-00523,2024-04-04,CUST-0022,Noah Smith,Copy Paper Case,Office Supplies,Latin America,1,43.59,0.05,41.41,25.0,16.41
ORD-00524,2024-04-21,CUST-0051,Olivia Sato,Ultra Wireless Headset,Technology,Europe,3,118.97,0.0,356.91,195.0,161.91
ORD-00525,2024-04-19,CUST-0082,James Brown,File Cabinet,Furniture,North America,3,198.09,0.0,594.27,345.0,249.27
ORD-00526,2024-05-04,CUST-0065,James Johnson,Ultra Wireless Headset,Technology,North America,2,125.22,0.0,250.44,130.0,120.44
ORD-00527,2024-03-05,CUST-0075,Liam Patel,Executive Gel Pens,Office Supplies,Europe,3,24.76,0.0,74.28,27.0,47.28
ORD-00528,2023-02-23,CUST-0050,Noah Williams,File Cabinet,Furniture,Asia-Pacific,2,204.35,0.0,408.7,230.0,178.7
ORD-00529,2024-04-13,CUST-0089,Carlos Wong,Ultra Wireless Headset,Technology,Latin America,8,119.43,0.15,812.12,520.0,292.12
ORD-00530,2023-03-10,CUST-0018,Sophia Johnson,Executive Gel Pens,Office Supplies,Asia-Pacific,4,23.55,0.0,94.2,36.0,58.2
ORD-00531,2024-01-13,CUST-0071,Carlos Williams,ErgoComfort Mesh Chair,Furniture,Europe,1,325.97,0.05,309.67,190.0,119.67
ORD-00532,2024-04-16,CUST-0087,Priya Sato,Smart Data Hub 4K,Technology,Europe,2,275.03,0.05,522.56,320.0,202.56
ORD-00533,2023-03-01,CUST-0098,Yuki Sato,Executive Gel Pens,Office Supplies,Latin America,2,24.5,0.15,41.65,18.0,23.65
ORD-00534,2023-12-12,CUST-0096,Olivia Johnson,Modular Conference Table,Furniture,Latin America,4,847.75,0.0,3391.0,2240.0,1151.0
ORD-00535,2023-03-16,CUST-0007,James Johnson,ErgoComfort Mesh Chair,Furniture,Europe,1,335.47,0.05,318.7,190.0,128.7
ORD-00536,2023-12-16,CUST-0033,Priya Patel,Cloud Server Pro,Technology,Asia-Pacific,1,443.64,0.0,443.64,270.0,173.64
ORD-00537,2023-08-20,CUST-0014,Noah Smith,File Cabinet,Furniture,Europe,3,189.88,0.0,569.64,345.0,224.64
ORD-00538,2024-02-06,CUST-0090,Aarav Brown,Executive Gel Pens,Office Supplies,North America,5,25.1,0.0,125.5,45.0,80.5
ORD-00539,2024-05-14,CUST-0088,Liam Jones,Executive Gel Pens,Office Supplies,North America,1,24.29,0.0,24.29,9.0,15.29
ORD-00540,2024-02-04,CUST-0057,Priya Johnson,Smart Data Hub 4K,Technology,Asia-Pacific,3,282.89,0.0,848.67,480.0,368.67
ORD-00541,2024-02-02,CUST-0093,Sophia Silva,Ultra Wireless Headset,Technology,Latin America,1,116.24,0.05,110.43,65.0,45.43
ORD-00542,2023-03-30,CUST-0095,Emma Brown,ErgoComfort Mesh Chair,Furniture,Latin America,1,312.46,0.0,312.46,190.0,122.46
ORD-00543,2023-03-24,CUST-0075,Liam Patel,Copy Paper Case,Office Supplies,Asia-Pacific,2,42.93,0.15,72.98,50.0,22.98
ORD-00544,2024-04-20,CUST-0042,Sophia Smith,ErgoComfort Mesh Chair,Furniture,Asia-Pacific,2,315.46,0.0,630.92,380.0,250.92
ORD-00545,2024-02-06,CUST-0091,Carlos Brown,Executive Gel Pens,Office Supplies,Europe,5,24.69,0.0,123.45,45.0,78.45
ORD-00546,2023-03-23,CUST-0054,Yuki Sharma,File Cabinet,Furniture,Latin America,1,189.41,0.0,189.41,115.0,74.41
ORD-00547,2023-06-19,CUST-0043,Olivia Smith,Heavy Duty Shredder,Office Supplies,Europe,5,159.6,0.05,758.1,475.0,283.1
ORD-00548,2023-10-15,CUST-0097,Sophia Smith,ErgoComfort Mesh Chair,Furniture,North America,3,332.94,0.0,998.82,570.0,428.82
ORD-00549,2023-11-11,CUST-0080,Emma Patel,Cloud Server Pro,Technology,Asia-Pacific,1,432.6,0.05,410.97,270.0,140.97
ORD-00550,2023-05-12,CUST-0070,James Jones,Modular Conference Table,Furniture,North America,5,878.87,0.1,3954.92,2800.0,1154.92
ORD-00551,2024-02-16,CUST-0066,Carlos Jones,Heavy Duty Shredder,Office Supplies,North America,1,157.13,0.05,149.27,95.0,54.27
ORD-00552,2023-02-12,CUST-0013,Priya Wong,Smart Data Hub 4K,Technology,North America,2,283.63,0.0,567.26,320.0,247.26
ORD-00553,2023-04-20,CUST-0088,Liam Jones,Copy Paper Case,Office Supplies,Europe,2,47.14,0.05,89.57,50.0,39.57
ORD-00554,2024-02-01,CUST-0056,Liam Sato,ErgoComfort Mesh Chair,Furniture,Europe,1,305.21,0.05,289.95,190.0,99.95
ORD-00555,2023-02-07,CUST-0007,James Johnson,Ultra Wireless Headset,Technology,North America,2,117.1,0.0,234.2,130.0,104.2
ORD-00556,2023-07-18,CUST-0058,James Johnson,Modular Conference Table,Furniture,Latin America,1,856.03,0.0,856.03,560.0,296.03
ORD-00557,2023-01-04,CUST-0083,Yuki Johnson,File Cabinet,Furniture,North America,3,198.92,0.0,596.76,345.0,251.76
ORD-00558,2023-02-07,CUST-0046,Olivia Wong,ErgoComfort Mesh Chair,Furniture,Asia-Pacific,3,306.77,0.0,920.31,570.0,350.31
ORD-00559,2024-01-27,CUST-0057,Priya Johnson,Heavy Duty Shredder,Office Supplies,North America,2,154.18,0.0,308.36,190.0,118.36
ORD-00560,2023-07-20,CUST-0070,James Jones,Executive Gel Pens,Office Supplies,Europe,1,25.12,0.1,22.61,9.0,13.61
ORD-00561,2024-03-19,CUST-0094,Carlos Silva,Modular Conference Table,Furniture,North America,2,856.47,0.0,1712.94,1120.0,592.94
ORD-00562,2023-01-03,CUST-0074,Yuki Brown,Modular Conference Table,Furniture,North America,1,925.92,0.05,879.62,560.0,319.62
ORD-00563,2023-06-26,CUST-0028,Olivia Johnson,Executive Gel Pens,Office Supplies,Europe,1,24.8,0.0,24.8,9.0,15.8
ORD-00564,2023-04-10,CUST-0015,Liam Sharma,Smart Data Hub 4K,Technology,North America,4,293.84,0.15,999.06,640.0,359.06
ORD-00565,2023-08-25,CUST-0083,Yuki Johnson,ErgoComfort Mesh Chair,Furniture,Asia-Pacific,3,310.32,0.0,930.96,570.0,360.96
ORD-00566,2023-10-25,CUST-0063,Priya Sato,Heavy Duty Shredder,Office Supplies,Europe,3,156.56,0.0,469.68,285.0,184.68
ORD-00567,2023-02-05,CUST-0025,Emma Sato,Heavy Duty Shredder,Office Supplies,Latin America,1,163.1,0.05,154.94,95.0,59.94
ORD-00568,2023-03-20,CUST-0073,Noah Sato,Modular Conference Table,Furniture,Asia-Pacific,5,873.38,0.0,4366.9,2800.0,1566.9
ORD-00569,2024-02-07,CUST-0029,James Brown,File Cabinet,Furniture,Latin America,1,198.5,0.0,198.5,115.0,83.5
ORD-00570,2023-06-19,CUST-0062,Aarav Wong,Heavy Duty Shredder,Office Supplies,Asia-Pacific,3,153.74,0.0,461.22,285.0,176.22
ORD-00571,2023-11-27,CUST-0078,Yuki Patel,Ultra Wireless Headset,Technology,Europe,4,122.8,0.0,491.2,260.0,231.2
ORD-00572,2023-11-17,CUST-0010,James Sato,ErgoComfort Mesh Chair,Furniture,North America,4,330.0,0.05,1254.0,760.0,494.0
ORD-00573,2023-10-24,CUST-0052,Carlos Jones,ErgoComfort Mesh Chair,Furniture,North America,2,335.96,0.0,671.92,380.0,291.92
ORD-00574,2023-08-30,CUST-0084,Emma Silva,Ultra Wireless Headset,Technology,Latin America,1,122.8,0.05,116.66,65.0,51.66
ORD-00575,2023-05-29,CUST-0018,Sophia Johnson,Executive Gel Pens,Office Supplies,North America,1,24.39,0.0,24.39,9.0,15.39
ORD-00576,2024-03-10,CUST-0079,Priya Smith,ErgoComfort Mesh Chair,Furniture,Europe,2,334.36,0.0,668.72,380.0,288.72
ORD-00577,2023-12-04,CUST-0019,Emma Sharma,File Cabinet,Furniture,Latin America,5,200.1,0.0,1000.5,575.0,425.5
ORD-00578,2023-04-29,CUST-0009,Carlos Wong,Heavy Duty Shredder,Office Supplies,Europe,1,166.52,0.0,166.52,95.0,71.52
